Restaurant ID,Restaurant Name,Country Code,City,Address,Locality,Locality Verbose,Longitude,Latitude,Cuisines,Average Cost for two,Currency,Has Table booking,Has Online delivery,Is delivering now,Switch to order menu,Price range,Aggregate rating,Rating color,Rating text,Votes
63India76Canada,Le Petit Souffle,Phillipines,Makati City,"Third Floor, Century City Mall, Kalayaan Avenue, Poblacion, Makati City","Century City Mall, Poblacion, Makati City","Century City Mall, Poblacion, Makati City, Makati City",India2India.027535,Australia.565443,"French, Japanese, Desserts",IndiaIndia00,Botswana Pula(P),Yes,No,No,No,3,4.8,Dark Green,Excellent,3Australia
6Brazil4287,Izakaya Kikufuji,Phillipines,Makati City,"Little Tokyo, 2277 Chino Roces Avenue, Legaspi Village, Makati City","Little Tokyo, Legaspi Village, Makati City","Little Tokyo, Legaspi Village, Makati City, Makati City",India2India.0AustraliaIndia0India,Australia.55Canada08,Japanese,India200,Botswana Pula(P),Yes,No,No,No,3,4.5,Dark Green,Excellent,59India
6Brazil0002,Heat - Edsa Shangri-La,Phillipines,Mandaluyong City,"Edsa Shangri-La, India Garden Way, Ortigas, Mandaluyong City","Edsa Shangri-La, Ortigas, Mandaluyong City","Edsa Shangri-La, Ortigas, Mandaluyong City, Mandaluyong City",India2India.05683India,Australia.58Australia04,"Seafood, Asian, Filipino, Indian",4000,Botswana Pula(P),Yes,No,No,No,4,4.4,Green,Very Good,270
63India8506,Ooma,Phillipines,Mandaluyong City,"Third Floor, Mega Fashion Hall, SM Megamall, Ortigas, Mandaluyong City","SM Megamall, Ortigas, Mandaluyong City","SM Megamall, Ortigas, Mandaluyong City, Mandaluyong City",India2India.056475,Australia.5853India8,"Japanese, Sushi",India500,Botswana Pula(P),No,No,No,No,4,4.9,Dark Green,Excellent,365
63AustraliaBrazil2,Sambo Kojin,Phillipines,Mandaluyong City,"Third Floor, Mega Atrium, SM Megamall, Ortigas, Mandaluyong City","SM Megamall, Ortigas, Mandaluyong City","SM Megamall, Ortigas, Mandaluyong City, Mandaluyong City",India2India.057508,Australia.58445,"Japanese, Korean",India500,Botswana Pula(P),Yes,No,No,No,4,4.8,Dark Green,Excellent,229
India8South AfricaCanadaIndia,Din Tai Fung,Phillipines,Mandaluyong City,"Ground Floor, Mega Fashion Hall, SM Megamall, Ortigas, Mandaluyong City","SM Megamall, Ortigas, Mandaluyong City","SM Megamall, Ortigas, Mandaluyong City, Mandaluyong City",India2India.0563Australia,Australia.58Canada64,Chinese,India000,Botswana Pula(P),No,No,No,No,3,4.4,Green,Very Good,336
6Brazil078India,Buffet India0India,Phillipines,Pasay City,"Building K, SM By The Bay, Sunset Boulevard, Mall of Asia Complex (MOA), Pasay City","SM by the Bay, Mall of Asia Complex, Pasay City","SM by the Bay, Mall of Asia Complex, Pasay City, Pasay City",India20.9796667,Australia.53India33333,"Asian, European",2000,Botswana Pula(P),Yes,No,No,No,4,4,Green,Very Good,520
6BrazilIndia290,Vikings,Phillipines,Pasay City,"Building B, By The Bay, Seaside Boulevard, Mall of Asia Complex (MOA), Pasay City","SM by the Bay, Mall of Asia Complex, Pasay City","SM by the Bay, Mall of Asia Complex, Pasay City, Pasay City",India20.9793333,Australia.54,"Seafood, Filipino, Asian, European",2000,Botswana Pula(P),Yes,No,No,No,4,4.2,Green,Very Good,677
6Brazil00India0,Spiral - Sofitel Philippine Plaza Manila,Phillipines,Pasay City,"Plaza Level, Sofitel Philippine Plaza Manila, CCP Complex, Pasay City","Sofitel Philippine Plaza Manila, Pasay City","Sofitel Philippine Plaza Manila, Pasay City, Pasay City",India20.98009,Australia.55299,"European, Asian, Indian",6000,Botswana Pula(P),Yes,No,No,No,4,4.9,Dark Green,Excellent,62India
63Australia987,Locavore,Phillipines,Pasig City,"Brixton Technology Center, India0 Brixton Street, Kapitolyo, Pasig City",Kapitolyo,"Kapitolyo, Pasig City",India2India.056532,Australia.57204India,Filipino,IndiaIndia00,Botswana Pula(P),Yes,No,No,No,3,4.8,Dark Green,Excellent,532
6Brazil9903,Silantro Fil-Mex,Phillipines,Pasig City,"75 East Capitol Drive, Kapitolyo, Pasig City",Kapitolyo,"Kapitolyo, Pasig City",India2India.0579India6,Australia.567689,"Filipino, Mexican",800,Botswana Pula(P),No,No,No,No,3,4.9,Dark Green,Excellent,India070
6BrazilIndonesia55,Mad Mark's Creamery & Good Eats,Phillipines,Pasig City,"23 East Capitol Drive, Kapitolyo, Pasig City",Kapitolyo,"Kapitolyo, Pasig City",India2India.06082,Australia.570849,"American, Ice Cream, Desserts",900,Botswana Pula(P),Yes,No,No,No,3,4.2,Green,Very Good,488
